scenario_id,strategy_name,random_seed,swarm_size,uavs_destroyed,uavs_penetrated,penetration_rate,defense_cost,attack_cost,penetration_cost,total_cost,cost_exchange_ratio,kinetic_fired,de_fired,kinetic_hits,de_hits,kinetic_accuracy,de_accuracy,overall_accuracy,steps,termination_reason,timestamp,simulation_completed,total_shots_fired,total_hits
239,Baseline,1393051263,332,14,318,0.9578313253012049,200000.0,11620000.0,318000000.0,318200000.0,27.38382099827883,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.081262,True,20,14
240,Baseline,1320445433,457,17,440,0.962800875273523,200000.0,15995000.0,440000000.0,440200000.0,27.521100343857455,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.082176,True,20,17
241,Baseline,524363766,181,12,169,0.9337016574585635,200000.0,6335000.0,169000000.0,169200000.0,26.708760852407263,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.082894,True,20,12
242,Baseline,1701199195,437,13,424,0.9702517162471396,200000.0,15295000.0,424000000.0,424200000.0,27.734553775743706,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.083755,True,20,13
243,Baseline,1530287576,191,16,175,0.9162303664921466,200000.0,6685000.0,175000000.0,175200000.0,26.207928197456994,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.084485,True,20,16
244,Baseline,1365814502,299,14,285,0.9531772575250836,200000.0,10465000.0,285000000.0,285200000.0,27.252747252747252,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.085219,True,20,14
245,Baseline,1747314877,191,13,178,0.9319371727748691,200000.0,6685000.0,178000000.0,178200000.0,26.656694091249065,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.085933,True,20,13
246,Baseline,472669408,483,16,467,0.9668737060041408,200000.0,16905000.0,467000000.0,467200000.0,27.636793847973973,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.086730,True,20,16
247,Baseline,1168799104,334,13,321,0.9610778443113772,200000.0,11690000.0,321000000.0,321200000.0,27.476475620188197,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.087467,True,20,13
248,Baseline,978974072,236,13,223,0.9449152542372882,200000.0,8260000.0,223000000.0,223200000.0,27.02179176755448,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.088183,True,20,13
249,Baseline,634324250,312,11,301,0.9647435897435898,200000.0,10920000.0,301000000.0,301200000.0,27.582417582417584,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.088906,True,20,11
250,Baseline,1834414013,246,14,232,0.943089430894309,200000.0,8610000.0,232000000.0,232200000.0,26.968641114982578,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.089630,True,20,14
251,Baseline,2235000,477,13,464,0.9727463312368972,200000.0,16695000.0,464000000.0,464200000.0,27.80473195567535,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.090559,True,20,13
252,Baseline,1365863027,411,13,398,0.9683698296836983,200000.0,14385000.0,398000000.0,398200000.0,27.68161279110184,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.091372,True,20,13
253,Baseline,1514271692,405,14,391,0.9654320987654321,200000.0,14175000.0,391000000.0,391200000.0,27.597883597883598,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.092135,True,20,14
254,Baseline,1549326056,289,14,275,0.9515570934256056,200000.0,10115000.0,275000000.0,275200000.0,27.207118141374195,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.093006,True,20,14
255,Baseline,1309025538,352,13,339,0.9630681818181818,200000.0,12320000.0,339000000.0,339200000.0,27.532467532467532,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.093816,True,20,13
256,Baseline,29859174,160,15,145,0.90625,200000.0,5600000.0,145000000.0,145200000.0,25.928571428571427,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.094586,True,20,15
257,Baseline,707191493,274,15,259,0.9452554744525548,200000.0,9590000.0,259000000.0,259200000.0,27.0281543274244,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.095334,True,20,15
258,Baseline,46159303,166,15,151,0.9096385542168675,200000.0,5810000.0,151000000.0,151200000.0,26.02409638554217,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.096632,True,20,15
259,Baseline,146412954,166,14,152,0.9156626506024096,200000.0,5810000.0,152000000.0,152200000.0,26.196213425129088,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.097349,True,20,14
260,Baseline,1792766600,173,14,159,0.9190751445086706,200000.0,6055000.0,159000000.0,159200000.0,26.292320396366637,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.098078,True,20,14
261,Baseline,2082328893,416,14,402,0.9663461538461539,200000.0,14560000.0,402000000.0,402200000.0,27.623626373626372,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.098951,True,20,14
262,Baseline,953945764,390,20,370,0.9487179487179487,200000.0,13650000.0,370000000.0,370200000.0,27.12087912087912,0,20,0,20,,1.0,1.0,20,all_uavs_neutralized,2026-01-12T20:26:12.099755,True,20,20
263,Baseline,826506464,410,14,396,0.9658536585365853,200000.0,14350000.0,396000000.0,396200000.0,27.609756097560975,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.100494,True,20,14
264,Baseline,514817842,196,13,183,0.9336734693877551,200000.0,6860000.0,183000000.0,183200000.0,26.705539358600582,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.101183,True,20,13
265,Baseline,1157117161,453,15,438,0.9668874172185431,200000.0,15855000.0,438000000.0,438200000.0,27.637969094922738,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.101936,True,20,15
266,Baseline,1450046123,330,12,318,0.9636363636363636,200000.0,11550000.0,318000000.0,318200000.0,27.549783549783548,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.102686,True,20,12
267,Baseline,1048511127,172,15,157,0.9127906976744186,200000.0,6020000.0,157000000.0,157200000.0,26.11295681063123,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.103384,True,20,15
268,Baseline,1902282702,218,15,203,0.9311926605504587,200000.0,7630000.0,203000000.0,203200000.0,26.631716906946266,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.104092,True,20,15
269,Baseline,722804538,440,15,425,0.9659090909090909,200000.0,15400000.0,425000000.0,425200000.0,27.61038961038961,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.104870,True,20,15
270,Baseline,1388146037,462,14,448,0.9696969696969697,200000.0,16170000.0,448000000.0,448200000.0,27.71799628942486,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.105770,True,20,14
271,Baseline,939585183,214,16,198,0.9252336448598131,200000.0,7490000.0,198000000.0,198200000.0,26.461949265687583,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.107154,True,20,16
272,Baseline,80705119,333,17,316,0.948948948948949,200000.0,11655000.0,316000000.0,316200000.0,27.12998712998713,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.109166,True,20,17
273,Baseline,249546199,161,15,146,0.906832298136646,200000.0,5635000.0,146000000.0,146200000.0,25.944986690328307,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.110130,True,20,15
274,Baseline,871959784,481,15,466,0.9688149688149689,200000.0,16835000.0,466000000.0,466200000.0,27.692307692307693,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.110956,True,20,15
275,Baseline,1734463155,484,13,471,0.9731404958677686,200000.0,16940000.0,471000000.0,471200000.0,27.81582054309327,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.111748,True,20,13
276,Baseline,1561777264,183,15,168,0.9180327868852459,200000.0,6405000.0,168000000.0,168200000.0,26.260733801717407,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.112897,True,20,15
277,Baseline,278710077,206,14,192,0.9320388349514563,200000.0,7210000.0,192000000.0,192200000.0,26.65742024965326,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.113597,True,20,14
278,Baseline,2026288624,299,13,286,0.9565217391304348,200000.0,10465000.0,286000000.0,286200000.0,27.348303870043,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.114314,True,20,13
279,Baseline,1090558393,113,12,101,0.8938053097345132,200000.0,3955000.0,101000000.0,101200000.0,25.587863463969658,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.115302,True,20,12
280,Baseline,1986196019,470,11,459,0.9765957446808511,200000.0,16450000.0,459000000.0,459200000.0,27.914893617021278,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.116057,True,20,11
281,Baseline,1060324619,314,15,299,0.9522292993630573,200000.0,10990000.0,299000000.0,299200000.0,27.22474977252047,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.116779,True,20,15
282,Baseline,1081396733,222,16,206,0.9279279279279279,200000.0,7770000.0,206000000.0,206200000.0,26.53796653796654,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.117486,True,20,16
283,Baseline,843120422,183,11,172,0.9398907103825137,200000.0,6405000.0,172000000.0,172200000.0,26.885245901639344,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.118170,True,20,11
284,Baseline,2135666049,350,16,334,0.9542857142857143,200000.0,12250000.0,334000000.0,334200000.0,27.281632653061223,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.118904,True,20,16
285,Baseline,911695234,197,14,183,0.9289340101522843,200000.0,6895000.0,183000000.0,183200000.0,26.569978245105148,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.119594,True,20,14
286,Baseline,1292262512,268,14,254,0.9477611940298507,200000.0,9380000.0,254000000.0,254200000.0,27.100213219616204,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.120354,True,20,14
287,Baseline,636028516,197,12,185,0.9390862944162437,200000.0,6895000.0,185000000.0,185200000.0,26.8600435097897,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.121039,True,20,12
288,Baseline,1223380592,296,16,280,0.9459459459459459,200000.0,10360000.0,280000000.0,280200000.0,27.046332046332047,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.121765,True,20,16
289,Baseline,2137779127,488,14,474,0.9713114754098361,200000.0,17080000.0,474000000.0,474200000.0,27.763466042154565,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.122565,True,20,14
290,Baseline,158428240,370,15,355,0.9594594594594594,200000.0,12950000.0,355000000.0,355200000.0,27.428571428571427,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.123568,True,20,15
291,Baseline,1145815738,266,16,250,0.9398496240601504,200000.0,9310000.0,250000000.0,250200000.0,26.87432867883996,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.124518,True,20,16
292,Baseline,470575216,275,18,257,0.9345454545454546,200000.0,9625000.0,257000000.0,257200000.0,26.722077922077922,0,20,0,18,,0.9,0.9,20,all_uavs_neutralized,2026-01-12T20:26:12.125256,True,20,18
293,Baseline,2047045633,172,14,158,0.9186046511627907,200000.0,6020000.0,158000000.0,158200000.0,26.27906976744186,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.125977,True,20,14
294,Baseline,11506305,195,12,183,0.9384615384615385,200000.0,6825000.0,183000000.0,183200000.0,26.842490842490843,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.126701,True,20,12
295,Baseline,1765390555,488,19,469,0.9610655737704918,200000.0,17080000.0,469000000.0,469200000.0,27.470725995316158,0,20,0,19,,0.95,0.95,20,all_uavs_neutralized,2026-01-12T20:26:12.127568,True,20,19
296,Baseline,221099573,302,15,287,0.9503311258278145,200000.0,10570000.0,287000000.0,287200000.0,27.17123935666982,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.128817,True,20,15
297,Baseline,141951830,331,13,318,0.9607250755287009,200000.0,11585000.0,318000000.0,318200000.0,27.466551575312906,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.130109,True,20,13
298,Baseline,1196777444,335,14,321,0.9582089552238806,200000.0,11725000.0,321000000.0,321200000.0,27.394456289978677,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.130844,True,20,14
299,Baseline,1482069727,344,15,329,0.9563953488372093,200000.0,12040000.0,329000000.0,329200000.0,27.3421926910299,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.131622,True,20,15
300,Baseline,1753488608,119,13,106,0.8907563025210085,200000.0,4165000.0,106000000.0,106200000.0,25.498199279711883,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.132326,True,20,13
301,Baseline,577034624,248,15,233,0.9395161290322581,200000.0,8680000.0,233000000.0,233200000.0,26.86635944700461,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.133040,True,20,15
302,Baseline,1028910482,151,13,138,0.9139072847682119,200000.0,5285000.0,138000000.0,138200000.0,26.149479659413434,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.133732,True,20,13
303,Baseline,776124029,498,17,481,0.9658634538152611,200000.0,17430000.0,481000000.0,481200000.0,27.607573149741825,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.134552,True,20,17
304,Baseline,622318721,350,13,337,0.9628571428571429,200000.0,12250000.0,337000000.0,337200000.0,27.526530612244898,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.135258,True,20,13
305,Baseline,132863028,219,14,205,0.9360730593607306,200000.0,7665000.0,205000000.0,205200000.0,26.771037181996086,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.135952,True,20,14
306,Baseline,2102183595,271,17,254,0.9372693726937269,200000.0,9485000.0,254000000.0,254200000.0,26.80021085925145,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.136666,True,20,17
307,Baseline,1923214041,365,17,348,0.9534246575342465,200000.0,12775000.0,348000000.0,348200000.0,27.256360078277886,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.137394,True,20,17
308,Baseline,2085852831,396,10,386,0.9747474747474747,200000.0,13860000.0,386000000.0,386200000.0,27.864357864357864,0,20,0,10,,0.5,0.5,20,all_uavs_neutralized,2026-01-12T20:26:12.138114,True,20,10
309,Baseline,227174085,398,12,386,0.9698492462311558,200000.0,13930000.0,386000000.0,386200000.0,27.724335965541997,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.138992,True,20,12
310,Baseline,1039619487,226,14,212,0.9380530973451328,200000.0,7910000.0,212000000.0,212200000.0,26.826801517067004,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.140119,True,20,14
311,Baseline,398129398,414,13,401,0.9685990338164251,200000.0,14490000.0,401000000.0,401200000.0,27.688060731538993,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.141880,True,20,13
312,Baseline,739316547,322,14,308,0.9565217391304348,200000.0,11270000.0,308000000.0,308200000.0,27.346938775510203,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.143192,True,20,14
313,Baseline,347262390,463,15,448,0.9676025917926566,200000.0,16205000.0,448000000.0,448200000.0,27.65813020672632,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.143995,True,20,15
314,Baseline,1123647690,369,15,354,0.959349593495935,200000.0,12915000.0,354000000.0,354200000.0,27.425474254742547,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.144717,True,20,15
315,Baseline,1587653815,284,13,271,0.954225352112676,200000.0,9940000.0,271000000.0,271200000.0,27.28370221327968,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.145414,True,20,13
316,Baseline,1020645498,186,13,173,0.9301075268817204,200000.0,6510000.0,173000000.0,173200000.0,26.605222734254994,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.146940,True,20,13
317,Baseline,1040069008,190,19,171,0.9,200000.0,6650000.0,171000000.0,171200000.0,25.74436090225564,0,20,0,19,,0.95,0.95,20,all_uavs_neutralized,2026-01-12T20:26:12.147805,True,20,19
318,Baseline,980181758,109,12,97,0.8899082568807339,200000.0,3815000.0,97000000.0,97200000.0,25.478374836173,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.148553,True,20,12
319,Baseline,1301975333,110,12,98,0.8909090909090909,200000.0,3850000.0,98000000.0,98200000.0,25.506493506493506,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.149363,True,20,12
320,Baseline,1579616535,173,17,156,0.9017341040462428,200000.0,6055000.0,156000000.0,156200000.0,25.796862097440133,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.150059,True,20,17
321,Baseline,2019925828,381,17,364,0.9553805774278216,200000.0,13335000.0,364000000.0,364200000.0,27.311586051743532,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.150897,True,20,17
322,Baseline,568249203,380,10,370,0.9736842105263158,200000.0,13300000.0,370000000.0,370200000.0,27.834586466165412,0,20,0,10,,0.5,0.5,20,all_uavs_neutralized,2026-01-12T20:26:12.151634,True,20,10
323,Baseline,2076286561,334,18,316,0.9461077844311377,200000.0,11690000.0,316000000.0,316200000.0,27.04875962360992,0,20,0,18,,0.9,0.9,20,all_uavs_neutralized,2026-01-12T20:26:12.152362,True,20,18
324,Baseline,573505733,354,10,344,0.9717514124293786,200000.0,12390000.0,344000000.0,344200000.0,27.78046811945117,0,20,0,10,,0.5,0.5,20,all_uavs_neutralized,2026-01-12T20:26:12.153048,True,20,10
325,Baseline,1712937941,332,13,319,0.9608433734939759,200000.0,11620000.0,319000000.0,319200000.0,27.46987951807229,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.153742,True,20,13
326,Baseline,153651082,178,15,163,0.9157303370786517,200000.0,6230000.0,163000000.0,163200000.0,26.195826645264848,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.154422,True,20,15
327,Baseline,1359064574,159,13,146,0.9182389937106918,200000.0,5565000.0,146000000.0,146200000.0,26.271338724168913,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.155083,True,20,13
328,Baseline,387791599,486,18,468,0.9629629629629629,200000.0,17010000.0,468000000.0,468200000.0,27.52498530276308,0,20,0,18,,0.9,0.9,20,all_uavs_neutralized,2026-01-12T20:26:12.155841,True,20,18
329,Baseline,1281382543,190,19,171,0.9,200000.0,6650000.0,171000000.0,171200000.0,25.74436090225564,0,20,0,19,,0.95,0.95,20,all_uavs_neutralized,2026-01-12T20:26:12.156539,True,20,19
330,Baseline,1440113248,396,11,385,0.9722222222222222,200000.0,13860000.0,385000000.0,385200000.0,27.792207792207794,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.157542,True,20,11
331,Baseline,647326920,392,14,378,0.9642857142857143,200000.0,13720000.0,378000000.0,378200000.0,27.565597667638485,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.158536,True,20,14
332,Baseline,1377739899,392,15,377,0.9617346938775511,200000.0,13720000.0,377000000.0,377200000.0,27.49271137026239,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.159676,True,20,15
333,Baseline,35213498,235,13,222,0.9446808510638298,200000.0,8225000.0,222000000.0,222200000.0,27.01519756838906,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.160444,True,20,13
334,Baseline,801090885,391,14,377,0.9641943734015346,200000.0,13685000.0,377000000.0,377200000.0,27.563025210084035,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.161236,True,20,14
335,Baseline,841009615,412,15,397,0.9635922330097088,200000.0,14420000.0,397000000.0,397200000.0,27.54507628294036,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.162118,True,20,15
336,Baseline,175127900,374,15,359,0.9598930481283422,200000.0,13090000.0,359000000.0,359200000.0,27.44079449961803,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.163666,True,20,15
337,Baseline,1539139330,136,14,122,0.8970588235294118,200000.0,4760000.0,122000000.0,122200000.0,25.672268907563026,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.164366,True,20,14
338,Baseline,390382227,137,14,123,0.8978102189781022,200000.0,4795000.0,123000000.0,123200000.0,25.693430656934307,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.165026,True,20,14
339,Baseline,1399982843,419,15,404,0.964200477326969,200000.0,14665000.0,404000000.0,404200000.0,27.562222979884076,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.165769,True,20,15
340,Baseline,762633146,184,15,169,0.9184782608695652,200000.0,6440000.0,169000000.0,169200000.0,26.273291925465838,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.166454,True,20,15
341,Baseline,945928099,326,15,311,0.9539877300613497,200000.0,11410000.0,311000000.0,311200000.0,27.274320771253286,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.167157,True,20,15
342,Baseline,71244178,408,13,395,0.9681372549019608,200000.0,14280000.0,395000000.0,395200000.0,27.675070028011206,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.167869,True,20,13
343,Baseline,906880345,246,12,234,0.9512195121951219,200000.0,8610000.0,234000000.0,234200000.0,27.200929152148664,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.168557,True,20,12
344,Baseline,51939266,320,14,306,0.95625,200000.0,11200000.0,306000000.0,306200000.0,27.339285714285715,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.169255,True,20,14
345,Baseline,1329296894,464,14,450,0.9698275862068966,200000.0,16240000.0,450000000.0,450200000.0,27.721674876847292,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.169979,True,20,14
346,Baseline,972791954,232,12,220,0.9482758620689655,200000.0,8120000.0,220000000.0,220200000.0,27.11822660098522,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.170656,True,20,12
347,Baseline,1497509011,357,17,340,0.9523809523809523,200000.0,12495000.0,340000000.0,340200000.0,27.22689075630252,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.171372,True,20,17
348,Baseline,623512415,361,12,349,0.9667590027700831,200000.0,12635000.0,349000000.0,349200000.0,27.637514839730905,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.172182,True,20,12
349,Baseline,413075142,488,12,476,0.9754098360655737,200000.0,17080000.0,476000000.0,476200000.0,27.88056206088993,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.173196,True,20,12
350,Baseline,748898099,134,13,121,0.9029850746268657,200000.0,4690000.0,121000000.0,121200000.0,25.84221748400853,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.174618,True,20,13
351,Baseline,1892033000,488,16,472,0.9672131147540983,200000.0,17080000.0,472000000.0,472200000.0,27.646370023419205,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.175890,True,20,16
352,Baseline,820071328,419,13,406,0.9689737470167065,200000.0,14665000.0,406000000.0,406200000.0,27.69860211387658,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.176834,True,20,13
353,Baseline,1707558823,466,11,455,0.9763948497854077,200000.0,16310000.0,455000000.0,455200000.0,27.9092581238504,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.177619,True,20,11
354,Baseline,1661015679,219,11,208,0.9497716894977168,200000.0,7665000.0,208000000.0,208200000.0,27.162426614481408,0,20,0,11,,0.55,0.55,20,all_uavs_neutralized,2026-01-12T20:26:12.178298,True,20,11
355,Baseline,76241446,354,16,338,0.9548022598870056,200000.0,12390000.0,338000000.0,338200000.0,27.296206618240518,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.179020,True,20,16
356,Baseline,1875741009,278,12,266,0.9568345323741008,200000.0,9730000.0,266000000.0,266200000.0,27.35868448098664,0,20,0,12,,0.6,0.6,20,all_uavs_neutralized,2026-01-12T20:26:12.180126,True,20,12
357,Baseline,1450453863,340,16,324,0.9529411764705882,200000.0,11900000.0,324000000.0,324200000.0,27.243697478991596,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.180856,True,20,16
358,Baseline,590647936,242,16,226,0.9338842975206612,200000.0,8470000.0,226000000.0,226200000.0,26.706021251475796,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.181564,True,20,16
359,Baseline,754583306,447,16,431,0.9642058165548099,200000.0,15645000.0,431000000.0,431200000.0,27.56152125279642,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.182666,True,20,16
360,Baseline,1464868827,404,17,387,0.9579207920792079,200000.0,14140000.0,387000000.0,387200000.0,27.383309759547384,0,20,0,17,,0.85,0.85,20,all_uavs_neutralized,2026-01-12T20:26:12.183507,True,20,17
361,Baseline,1010245560,199,16,183,0.9195979899497487,200000.0,6965000.0,183000000.0,183200000.0,26.30294328786791,0,20,0,16,,0.8,0.8,20,all_uavs_neutralized,2026-01-12T20:26:12.184213,True,20,16
362,Baseline,487365080,135,13,122,0.9037037037037037,200000.0,4725000.0,122000000.0,122200000.0,25.862433862433864,0,20,0,13,,0.65,0.65,20,all_uavs_neutralized,2026-01-12T20:26:12.184890,True,20,13
363,Baseline,897955761,257,14,243,0.9455252918287937,200000.0,8995000.0,243000000.0,243200000.0,27.037242912729294,0,20,0,14,,0.7,0.7,20,all_uavs_neutralized,2026-01-12T20:26:12.185596,True,20,14
364,Baseline,1824045206,115,15,100,0.8695652173913043,200000.0,4025000.0,100000000.0,100200000.0,24.8944099378882,0,20,0,15,,0.75,0.75,20,all_uavs_neutralized,2026-01-12T20:26:12.186267,True,20,15
